"fantasypros_id","player_name","pos","team","player_bye_week","rank","tier","position_rank","position_tier","gsis_id"
"18226","Marquise Brown","WR","KC","8",54,5,23,4,"00-0035662"
"14104","Darren Waller","TE","FA",NA,55,5,5,2,"00-0031610"
"18269","Josh Jacobs","RB","GB","14",56,5,24,4,"00-0035700"
"19810","Darnell Mooney","WR","ATL","14",57,6,24,4,"00-0036309"
"19799","Amon-Ra St. Brown","WR","DET","6",58,6,25,4,"00-0036963"
"16406","Chris Godwin","WR","TB","11",59,6,26,4,"00-0033921"
"19201","Jerry Jeudy","WR","CLE","9",60,6,29,5,"00-0036407"
"19794","Rashod Bateman","WR","BAL","10",61,6,27,4,"00-0036550"
"15528","Michael Thomas","WR","FA",NA,62,6,28,4,"00-0032765"
"19624","Antonio Gibson","RB","NE","10",63,6,25,5,"00-0036328"
"19275","Jalen Hurts","QB","PHI","7",64,6,5,2,"00-0036389"
"19245","J.K. Dobbins","RB","LAC","8",65,6,26,5,"00-0036158"
"18600","Kyler Murray","QB","ARI","13",66,6,6,2,"00-0035228"
"17349","Dalton Schultz","TE","HOU","6",67,6,6,2,"00-0034383"
"16427","JuJu Smith-Schuster","WR","KC","8",68,6,30,5,"00-0033857"
"19325","Clyde Edwards-Helaire","RB","KC","8",69,6,27,5,"00-0036360"
"19398","Gabe Davis","WR","JAC","11",70,6,31,5,"00-0036196"
"16425","Kareem Hunt","RB","FA",NA,71,6,29,5,"00-0033923"
"18705","Tony Pollard","RB","TEN","6",72,6,30,5,"00-0035261"
"20114","Elijah Moore","WR","CLE","9",73,6,32,5,"00-0036980"
"22947","Dameon Pierce","RB","HOU","6",74,6,28,5,"00-0037258"
"13894","Amari Cooper","WR","CLE","9",75,6,33,5,"00-0031544"
"19196","Joe Burrow","QB","CIN","10",76,6,7,2,"00-0036442"
"13429","Adam Thielen","WR","CAR","13",77,6,34,5,"00-0030035"
"22726","Rhamondre Stevenson","RB","NE","10",78,7,31,5,"00-0036875"
"17270","Dallas Goedert","TE","PHI","7",79,7,7,2,"00-0034351"
"17308","Rashaad Penny","RB","FA",NA,80,7,33,5,"00-0034750"
"18283","Miles Sanders","RB","CAR","13",81,7,32,5,"00-0035243"
"18230","Damien Harris","RB","FA",NA,82,7,35,5,"00-0035657"
"11180","Russell Wilson","QB","PIT","9",83,7,8,2,"00-0029263"
"18290","T.J. Hockenson","TE","MIN","7",84,7,8,2,"00-0035229"
"11613","Cordarrelle Patterson","RB","PIT","9",85,7,34,5,"00-0030578"
"9603","Tom Brady","QB","FA",NA,86,7,9,2,"00-0019596"
"18280","Devin Singletary","RB","NYG","9",87,7,36,5,"00-0035250"
"19252","Brandon Aiyuk","WR","SF","9",88,7,36,5,"00-0036261"
"18345","Hunter Renfrow","WR","FA",NA,89,7,35,5,"00-0034983"
"17268","Christian Kirk","WR","JAC","11",90,7,37,5,"00-0034775"
"15600","Dak Prescott","QB","DAL","9",91,7,10,3,"00-0033077"
"19222","DeVonta Smith","WR","PHI","7",92,7,38,5,"00-0036912"
"13903","Melvin Gordon III","RB","FA",NA,93,7,37,5,"00-0032144"
"23163","Drake London","WR","ATL","14",94,7,39,5,"00-0037238"
"11689","Zach Ertz","TE","WAS","14",95,7,9,3,"00-0030061"
"20082","Trey Lance","QB","DAL","9",96,7,11,3,"00-0037012"
"17301","Allen Lazard","WR","NYJ","10",97,7,40,5,"00-0034521"
"13971","Tyler Lockett","WR","SEA","11",98,7,41,5,"00-0032211"
"9451","Matthew Stafford","QB","LAR","7",99,7,12,3,"00-0026498"
"9001","Aaron Rodgers","QB","NYJ","10",100,7,13,3,"00-0023459"
"11610","Robert Woods","WR","HOU","6",101,7,42,6,"00-0030431"
"17297","Nyheim Hines","RB","CLE","9",102,7,39,6,"00-0034367"
"11606","DeAndre Hopkins","WR","TEN","6",103,7,43,6,"00-0030564"
"22728","Michael Carter","RB","ARI","13",104,8,38,6,"00-0036924"
"19229","Cole Kmet","TE","CHI","14",105,8,10,3,"00-0036290"
"18631","Dawson Knox","TE","BUF","7",106,8,12,3,"00-0035689"
"20119","Kadarius Toney","WR","CLE","9",107,8,44,6,"00-0036913"
"18588","Darrell Henderson Jr.","RB","FA",NA,108,8,40,6,"00-0035664"
"22958","James Cook","RB","BUF","7",109,8,41,6,"00-0037248"
"20163","Pat Freiermuth","TE","PIT","9",110,8,11,3,"00-0036894"
"11177","Kirk Cousins","QB","ATL","14",111,8,14,3,"00-0029604"
"12092","Derek Carr","QB","NO","14",112,8,15,3,"00-0031280"
"23021","Kenneth Walker III","RB","SEA","11",113,8,42,6,"00-0038134"
"20111","Chris Olave","WR","NO","14",114,8,45,6,"00-0037239"
"18627","Chase Claypool","WR","FA",NA,115,8,47,6,"00-0036326"
"15547","Tyler Boyd","WR","TEN","6",116,8,48,6,"00-0033009"
"22905","Treylon Burks","WR","TEN","6",117,8,46,6,"00-0037742"
"19631","James Robinson","RB","FA",NA,118,8,43,6,"00-0035831"
"16230","J.D. McKissic","RB","FA",NA,119,8,44,6,"00-0032602"
"18598","Jakobi Meyers","WR","LV","6",120,8,49,6,"00-0034960"
"18621","Alexander Mattison","RB","LV","6",121,8,46,6,"00-0034972"
"23310","Kenneth Gainwell","RB","PHI","7",122,8,45,6,"00-0036919"
"17606","Russell Gage","WR","FA",NA,123,8,51,6,"00-0034411"
"23072","Garrett Wilson","WR","NYJ","10",124,8,50,6,"00-0037740"
"19198","Tua Tagovailoa","QB","MIA","11",125,8,16,4,"00-0036212"
"23905","Skyy Moore","WR","KC","8",126,8,52,6,"00-0038090"
"19781","Justin Fields","QB","PIT","9",127,8,17,4,"00-0036945"
"22763","Khalil Herbert","RB","CHI","14",128,8,47,6,"00-0036906"
"22963","George Pickens","WR","PIT","9",129,8,54,6,"00-0037247"
"17528","Marquez Valdes-Scantling","WR","BUF","7",130,8,53,6,"00-0034272"
"15561","Hunter Henry","TE","NE","10",131,8,14,3,"00-0033090"
"16424","Jamaal Williams","RB","NO","14",132,8,49,6,"00-0033948"
"14338","Raheem Mostert","RB","MIA","11",133,8,48,6,"00-0031687"
"18610","Irv Smith Jr.","TE","FA",NA,134,8,13,3,"00-0034970"
"16399","David Njoku","TE","CLE","9",135,8,15,3,"00-0033885"
"19796","Rondale Moore","WR","ATL","14",136,9,56,6,"00-0036936"
"17259","Michael Gallup","WR","FA",NA,137,9,55,6,"00-0034764"
"12128","Jarvis Landry","WR","FA",NA,138,9,58,7,"00-0031382"
"13897","DeVante Parker","WR","FA",NA,139,9,57,7,"00-0031547"
"17272","Mike Gesicki","TE","CIN","10",140,9,17,4,"00-0034829"
"18246","Albert Okwuegbunam Jr.","TE","PHI","7",141,9,16,3,"00-0036423"
"23891","Rachaad White","RB","TB","11",142,9,50,6,"00-0037256"
"19780","Trevor Lawrence","QB","JAC","11",143,9,18,4,"00-0036971"
"23101","Jahan Dotson","WR","PHI","7",144,9,59,7,"00-0037741"
"17292","DJ Chark Jr.","WR","LAC","8",145,9,60,7,"00-0034777"
"9867","Julio Jones","WR","FA",NA,146,9,62,7,"00-0027944"
"24172","Tyler Allgeier","RB","ATL","14",147,9,51,6,"00-0037263"
"16459","Gerald Everett","TE","CHI","14",148,9,18,4,"00-0033895"
"15623","Tyler Higbee","TE","LAR","7",149,9,20,4,"00-0033110"
"13891","Jameis Winston","QB","CLE","9",150,9,19,4,"00-0031503"
"17527","Noah Fant","TE","SEA","11",151,9,19,4,"00-0035644"
"20130","Nico Collins","WR","HOU","6",152,9,61,7,"00-0036554"
"9444","Matt Ryan","QB","FA",NA,153,9,20,4,"00-0026143"
"16502","Robert Tonyan","TE","MIN","7",154,9,21,4,"00-0033757"
"16411","Evan Engram","TE","JAC","11",155,9,22,4,"00-0033881"
"8030","Buffalo Bills","DST","BUF","7",156,9,1,1,NA
"15581","Austin Hooper","TE","NE","10",157,9,23,4,"00-0032392"
"16488","Kenny Golladay","WR","FA",NA,158,9,64,7,"00-0033932"
"22845","Joshua Palmer","WR","LAC","8",159,9,63,7,"00-0036988"
"8290","Tampa Bay Buccaneers","DST","TB","11",160,9,2,1,NA
"9872","Mark Ingram II","RB","FA",NA,161,9,52,7,"00-0027966"
"8270","San Francisco 49ers","DST","SF","9",162,9,3,1,NA
"20095","Zamir White","RB","LV","6",163,9,53,7,"00-0038040"
"11174","Ryan Tannehill","QB","FA",NA,164,9,21,4,"00-0029701"
"19708","K.J. Osborn","WR","NE","10",165,9,65,7,"00-0036345"
"15688","Robbie Chosen","WR","MIA","11",166,9,66,7,"00-0032688"
"8130","Indianapolis Colts","DST","IND","14",167,9,4,2,NA
"16385","Corey Davis","WR","FA",NA,168,10,67,7,"00-0033871"
"11465","Justin Tucker","K","BAL","10",169,10,1,1,"00-0029597"
"11215","Marvin Jones Jr.","WR","FA",NA,170,10,68,7,"00-0029293"
"8190","New Orleans Saints","DST","NO","14",171,10,6,2,NA
"18587","Mecole Hardman Jr.","WR","KC","8",172,10,69,7,"00-0035140"
"23143","Isaiah Spiller","RB","FA",NA,173,10,54,7,"00-0038045"
"22985","Wan'Dale Robinson","WR","NYG","9",174,10,70,7,"00-0038117"
"8090","Denver Broncos","DST","DEN","9",175,10,7,2,NA
"8280","Los Angeles Rams","DST","LAR","7",176,10,5,2,NA
"16604","Isaiah McKenzie","WR","FA",NA,177,10,72,7,"00-0033466"
"18232","Daniel Jones","QB","NYG","9",178,10,22,4,"00-0035710"
"20094","Brian Robinson Jr.","RB","WAS","14",179,10,56,7,"00-0037746"
"17514","Darrel Williams","RB","FA",NA,180,10,55,7,"00-0034301"
"17283","Hayden Hurst","TE","LAC","8",181,10,24,4,"00-0034830"
"19760","Tyler Bass","K","BUF","7",182,10,2,1,"00-0036162"
"12095","Logan Thomas","TE","FA",NA,183,10,25,4,"00-0031260"
"20156","Mac Jones","QB","JAC","11",184,10,23,4,"00-0036972"
"8180","New England Patriots","DST","NE","10",185,10,8,3,NA
"23770","Jalen Tolbert","WR","DAL","9",186,10,71,7,"00-0037666"
"19483","Van Jefferson","WR","PIT","9",187,10,73,7,"00-0036415"
"24333","Isiah Pacheco","RB","KC","8",188,10,64,7,"00-0037197"
"23886","Christian Watson","WR","GB","14",189,10,75,7,"00-0038124"
"18545","Matt Gay","K","IND","14",190,10,4,1,"00-0035269"
"23297","Evan McPherson","K","CIN","10",191,10,3,1,"00-0036854"
"18026","Jeff Wilson Jr.","RB","MIA","11",192,10,57,7,"00-0034115"
"23677","Jameson Williams","WR","DET","6",193,10,76,7,"00-0037240"
"8080","Dallas Cowboys","DST","DAL","9",194,10,10,3,NA
"23794","Romeo Doubs","WR","GB","14",195,10,82,8,"00-0037816"
"16407","D'Onta Foreman","RB","CLE","9",196,10,58,7,"00-0033925"
"15501","Jared Goff","QB","DET","6",197,10,24,4,"00-0033106"
"18463","Parris Campbell","WR","PHI","7",198,10,74,7,"00-0035639"
"19267","KJ Hamler","WR","BUF","7",199,10,77,7,"00-0036412"
"8250","Los Angeles Chargers","DST","LAC","8",200,10,9,3,NA
"17420","Daniel Carlson","K","LV","6",201,10,5,2,"00-0034161"
"8110","Green Bay Packers","DST","GB","14",202,10,11,3,NA
"23791","Alec Pierce","WR","IND","14",203,10,79,8,"00-0037664"
"20162","Brevin Jordan","TE","HOU","6",204,10,26,4,"00-0036556"
"15520","Carson Wentz","QB","KC","8",205,10,25,4,"00-0032950"
"17612","Boston Scott","RB","PIT","9",206,10,60,7,"00-0034414"
"8160","Miami Dolphins","DST","MIA","11",207,10,12,3,NA
"12209","Jerick McKinnon","RB","FA",NA,208,10,61,7,"00-0031376"
"11655","Rex Burkhead","RB","FA",NA,209,10,62,7,"00-0030288"
"19298","Donovan Peoples-Jones","WR","DET","6",210,10,78,8,"00-0036233"
"16434","Curtis Samuel","WR","BUF","7",211,10,80,8,"00-0033282"
"17687","Gus Edwards","RB","LAC","8",212,10,59,7,"00-0034184"
"15569","Sterling Shepard","WR","TB","11",213,10,81,8,"00-0032385"
"16423","Samaje Perine","RB","KC","8",214,10,63,7,"00-0033526"
"17237","Baker Mayfield","QB","TB","11",215,10,26,4,"00-0034855"
"17309","Sony Michel","RB","FA",NA,216,10,66,7,"00-0034845"
"16712","Harrison Butker","K","KC","8",217,10,6,2,"00-0033303"
"12334","Damien Williams","RB","FA",NA,218,10,65,7,"00-0030874"
"9549","Ryan Succop","K","FA",NA,219,10,7,2,"00-0026968"
"8070","Cleveland Browns","DST","CLE","9",220,11,14,3,NA
"13976","Jamison Crowder","WR","WAS","14",221,11,83,8,"00-0031941"
"15637","Kenyan Drake","RB","FA",NA,222,11,69,7,"00-0033118"
"8020","Baltimore Ravens","DST","BAL","10",223,11,13,3,NA
"8230","Philadelphia Eagles","DST","PHI","7",224,11,15,4,NA
"8150","Kansas City Chiefs","DST","KC","8",225,11,17,4,NA
"9443","Matt Prater","K","ARI","13",226,11,8,2,"00-0023853"
"23108","David Bell","WR","CLE","9",227,11,84,8,"00-0037257"
"17243","Ronald Jones II","RB","FA",NA,228,11,67,7,"00-0034816"
"16431","Zay Jones","WR","ARI","13",229,11,85,8,"00-0033891"
"8240","Pittsburgh Steelers","DST","PIT","9",230,11,16,4,NA
"17066","Kendrick Bourne","WR","NE","10",231,11,86,8,"00-0033307"
"16579","Mo Alie-Cox","TE","IND","14",232,11,27,5,"00-0033217"
"22799","Davis Mills","QB","HOU","6",233,11,27,4,"00-0036898"
"13943","Mike Davis","RB","FA",NA,234,11,68,7,"00-0032063"
"9857","A.J. Green","WR","FA",NA,235,11,87,8,"00-0027942"
"19792","Chuba Hubbard","RB","CAR","13",236,11,70,7,"00-0036555"
"19469","Rodrigo Blankenship","K","FA",NA,237,11,9,3,"00-0035849"
"22992","Tyrion Davis-Price","RB","PHI","7",238,11,72,7,"00-0037827"
"17533","Jason Sanders","K","MIA","11",239,11,11,3,"00-0034794"
"13274","Brandon McManus","K","FA",NA,240,11,10,3,"00-0029822"
"19361","Eno Benjamin","RB","FA",NA,241,11,73,7,"00-0036383"
"16460","Jonnu Smith","TE","MIA","11",242,11,28,5,"00-0033858"
"16910","Younghoe Koo","K","ATL","14",243,11,13,3,"00-0033702"
"19111","D'Ernest Johnson","RB","JAC","11",244,11,71,7,"00-0035628"
"22679","Zach Wilson","QB","DEN","9",245,11,29,5,"00-0037013"
"9491","Nick Folk","K","TEN","6",246,11,12,3,"00-0025565"
"9534","Robbie Gould","K","FA",NA,247,11,14,3,"00-0023252"
"8000","Arizona Cardinals","DST","ARI","13",248,11,20,4,NA
"19221","Laviska Shenault Jr.","WR","SEA","11",249,11,90,8,"00-0036268"
"12118","Sammy Watkins","WR","FA",NA,250,11,88,8,"00-0031325"
"17289","Braxton Berrios","WR","MIA","11",251,11,91,8,"00-0034419"
"8060","Cincinnati Bengals","DST","CIN","10",252,11,18,4,NA
"8300","Tennessee Titans","DST","TEN","6",253,11,19,4,NA
"16540","Jake Elliott","K","PHI","7",254,11,16,3,"00-0033787"
"9902","Randall Cobb","WR","FA",NA,255,11,89,8,"00-0028002"
"17739","Byron Pringle","WR","FA",NA,256,11,92,8,"00-0034297"
"11818","Dustin Hopkins","K","CLE","9",257,11,15,3,"00-0030098"
"13890","Marcus Mariota","QB","WAS","14",258,11,28,5,"00-0032268"
"19263","Zack Moss","RB","CIN","10",259,11,74,7,"00-0036251"
"23242","Terrace Marshall Jr.","WR","SF","9",260,11,94,8,"00-0036955"
"18634","Bryan Edwards","WR","FA",NA,261,11,93,8,"00-0036365"
"13470","Cameron Brate","TE","FA",NA,262,11,31,5,"00-0031273"
"16026","Wil Lutz","K","DEN","9",263,11,18,4,"00-0032569"
"8040","Carolina Panthers","DST","CAR","13",264,11,22,4,NA
"8170","Minnesota Vikings","DST","MIN","7",265,11,21,4,NA
"19423","Adam Trautman","TE","DEN","9",266,11,29,5,"00-0036422"
"17262","Cedrick Wilson Jr.","WR","NO","14",267,11,95,8,"00-0034418"
"9433","Mason Crosby","K","FA",NA,268,12,19,4,"00-0025580"
"13969","Nelson Agholor","WR","BAL","10",269,12,96,8,"00-0031549"
"13029","Chris Boswell","K","PIT","9",270,12,20,4,"00-0031136"
"17251","Myles Gaskin","RB","MIN","7",271,12,75,8,"00-0035311"
"17647","Greg Joseph","K","DET","6",272,12,17,4,"00-0034450"
"11345","Greg Zuerlein","K","NYJ","10",273,12,21,4,"00-0029621"
"13924","Ameer Abdullah","RB","LV","6",274,12,81,8,"00-0032104"
"14084","C.J. Uzomah","TE","FA",NA,275,12,30,5,"00-0032134"
"22797","Chris Evans","RB","CIN","10",276,12,77,8,"00-0036857"
"8310","Washington Commanders","DST","WAS","14",277,12,23,5,NA
"17058","Matt Breida","RB","FA",NA,278,12,76,8,"00-0033308"
"17143","Dan Arnold","TE","FA",NA,279,12,32,5,"00-0034011"
"8050","Chicago Bears","DST","CHI","14",280,12,24,5,NA
"16381","Mitchell Trubisky","QB","BUF","7",281,12,30,5,"00-0033869"
"9232","Graham Gano","K","NYG","9",282,12,22,4,"00-0026858"
"19425","Trey Sermon","RB","IND","14",283,12,78,8,"00-0036984"
"19505","Marquez Callaway","WR","FA",NA,284,12,97,8,"00-0036219"
"8200","New York Giants","DST","NYG","9",285,12,25,5,NA
"14003","Jason Myers","K","SEA","11",286,12,24,4,"00-0031492"
"19747","Nick Westbrook-Ikhine","WR","TEN","6",287,12,101,9,"00-0036182"
"13731","Cairo Santos","K","CHI","14",288,12,25,4,"00-0031203"
"22936","Trey McBride","TE","ARI","13",289,12,33,5,"00-0037744"
"23781","Isaiah Likely","TE","BAL","10",290,12,35,5,"00-0037838"
"11339","Randy Bullock","K","FA",NA,291,12,23,4,"00-0029421"
"19715","Quez Watkins","WR","PIT","9",292,12,98,8,"00-0036271"
"18037","Dontrell Hilliard","RB","FA",NA,293,12,86,8,"00-0034253"
"19270","Devin Duvernay","WR","JAC","11",294,12,102,9,"00-0036331"
"19445","Joshua Kelley","RB","FA",NA,295,12,79,8,"00-0036370"
"8210","New York Jets","DST","NYJ","10",296,12,26,5,NA
"8260","Seattle Seahawks","DST","SEA","11",297,12,27,5,NA
"16398","Deshaun Watson","QB","CLE","9",298,12,31,5,"00-0033537"
"23798","Hassan Haskins","RB","LAC","8",299,12,80,8,"00-0037617"
"24214","Velus Jones Jr.","WR","CHI","14",300,12,104,9,"00-0037745"
"15756","Ka'imi Fairbairn","K","HOU","6",301,12,26,4,"00-0032726"
"16439","Josh Reynolds","WR","DEN","9",302,12,99,9,"00-0033943"
"9906","Kyle Rudolph","TE","FA",NA,303,12,34,5,"00-0027981"
"17598","Tyler Conklin","TE","NYJ","10",304,12,36,6,"00-0034270"
"24238","Daniel Bellinger","TE","NYG","9",305,12,37,6,"00-0038115"
"11644","Giovani Bernard","RB","FA",NA,306,12,84,8,"00-0030456"
"12127","Odell Beckham Jr.","WR","MIA","11",307,12,107,9,"00-0031235"
"23059","Kyren Williams","RB","LAR","7",308,12,82,8,"00-0037840"
"15629","William Fuller V","WR","FA",NA,309,12,109,9,"00-0033127"
"8140","Jacksonville Jaguars","DST","JAC","11",310,12,28,5,NA
"19219","Jalen Reagor","WR","NE","10",311,12,100,9,"00-0036387"
"23896","Kyle Philips","WR","PHI","7",312,12,110,9,"00-0037273"
"19351","Ke'Shawn Vaughn","RB","SF","9",313,12,83,8,"00-0036450"
"17261","Tre'Quan Smith","WR","DET","6",314,12,103,9,"00-0034765"
"24209","Jaylen Warren","RB","PIT","9",315,12,89,8,"00-0037228"
"22722","Kenny Pickett","QB","PHI","7",316,12,32,5,"00-0038102"
"18706","Darius Slayton","WR","NYG","9",317,12,105,9,"00-0035535"
"11687","Geno Smith","QB","SEA","11",318,12,33,5,"00-0030565"
"18406","Ty Johnson","RB","BUF","7",319,12,87,8,"00-0035537"
"16444","Marlon Mack","RB","FA",NA,320,12,91,9,"00-0033951"
"15642","Jacoby Brissett","QB","NE","10",321,12,35,5,"00-0033119"
"24173","Pierre Strong Jr.","RB","CLE","9",322,12,85,8,"00-0038098"
"16380","O.J. Howard","TE","FA",NA,323,13,38,6,"00-0033879"
"13977","Ty Montgomery II","RB","FA",NA,324,13,94,9,"00-0032200"
"23153","Greg Dulcich","TE","DEN","9",325,13,39,6,"00-0037252"
"20113","Dyami Brown","WR","WAS","14",326,13,106,9,"00-0036626"
"19396","Quintez Cephus","WR","FA",NA,327,13,108,9,"00-0036277"
"22795","Tommy Tremble","TE","CAR","13",328,13,40,6,"00-0037005"
"19389","Harrison Bryant","TE","LV","6",329,13,41,6,"00-0036232"
"18225","Drew Lock","QB","NYG","9",330,13,34,5,"00-0035704"
"22921","Jerome Ford","RB","CLE","9",331,13,90,8,"00-0037267"
"19449","Salvon Ahmed","RB","FA",NA,332,13,88,8,"00-0036020"
"19418","Darrynton Evans","RB","BUF","7",333,13,92,9,"00-0036297"
"24549","Cade York","K","FA",NA,334,13,28,5,"00-0038097"
"17300","Justin Jackson","RB","FA",NA,335,13,93,9,"00-0034440"
"12378","Brett Maher","K","FA",NA,336,13,27,5,"00-0030332"
"23027","Snoop Conner","RB","FA",NA,337,13,95,9,"00-0037265"
"8220","Las Vegas Raiders","DST","LV","6",338,13,29,5,NA
"19359","James Proche II","WR","CLE","9",339,13,113,9,"00-0036133"
"18835","Donald Parham Jr.","TE","DEN","9",340,13,42,6,"00-0035329"
"12208","Jimmy Garoppolo","QB","LAR","7",341,13,36,5,"00-0031345"
"24178","Danny Gray","WR","PHI","7",342,13,112,9,"00-0037828"
"23748","Khalil Shakir","WR","BUF","7",343,13,111,9,"00-0037261"
"17498","Phillip Lindsay","RB","FA",NA,344,13,97,9,"00-0034109"
"18864","Olamide Zaccheaus","WR","WAS","14",345,13,116,9,"00-0035208"
"18941","Jalen Guyton","WR","LV","6",346,13,114,9,"00-0035414"
"19521","DeeJay Dallas","RB","ARI","13",347,13,99,9,"00-0036425"
"13939","Duke Johnson Jr.","RB","FA",NA,348,13,96,9,"00-0032257"
"18616","Travis Homer","RB","CHI","14",349,13,100,9,"00-0035594"
"17115","Taysom Hill","TE","NO","14",350,13,45,6,"00-0033357"
"8100","Detroit Lions","DST","DET","6",351,13,30,5,NA
"19058","Chase McLaughlin","K","TB","11",352,13,33,6,"00-0035358"
"18397","Foster Moreau","TE","NO","14",353,13,43,6,"00-0034981"
"20155","Jaret Patterson","RB","LAC","8",354,13,98,9,"00-0036755"
"23829","Jelani Woods","TE","IND","14",355,13,44,6,"00-0037755"
"20080","Desmond Ridder","QB","ARI","13",356,13,37,6,"00-0038122"
"14327","Josh Lambo","K","FA",NA,357,13,34,6,"00-0032087"
"19028","Joey Slye","K","NE","10",358,13,29,5,"00-0035192"
"20132","Amari Rodgers","WR","FA",NA,359,13,115,9,"00-0036991"
"22913","Tyquan Thornton","WR","NE","10",360,13,117,9,"00-0038104"
"8010","Atlanta Falcons","DST","ATL","14",361,13,31,5,NA
"18689","Austin Seibert","K","WAS","14",362,13,30,5,"00-0035145"
"16443","Noah Brown","WR","WAS","14",363,13,123,10,"00-0033591"
"17307","Equanimeous St. Brown","WR","NO","14",364,13,120,10,"00-0034279"
"23739","Calvin Austin III","WR","PIT","9",365,13,119,10,"00-0037837"
"15665","Demarcus Robinson","WR","LAR","7",366,13,118,9,"00-0032775"
"19590","Jauan Jennings","WR","SF","9",367,13,121,10,"00-0036259"
"15586","Rashard Higgins","WR","FA",NA,368,13,122,10,"00-0032977"
"23181","Cade Otton","TE","TB","11",369,13,46,6,"00-0038129"
"22841","Kylen Granson","TE","IND","14",370,13,47,6,"00-0036876"
"13926","Tevin Coleman","RB","FA",NA,371,13,101,9,"00-0032058"
"11459","Cole Beasley","WR","FA",NA,372,13,128,10,"00-0029000"
"22833","John Bates","TE","WAS","14",373,13,48,6,"00-0036628"
